"ID","Label","latitude","longitude","aiportname","city","country"
"STN","London",51.884998,0.235,"London Stansted Airport","London","United Kingdom"
"EXT","Exeter",50.734402,-3.41389,"Exeter International Airport","Exeter","United Kingdom"
"AMS","Amsterdam",52.308601,4.76389,"Amsterdam Airport Schiphol","Amsterdam","Netherlands"
"MST","Maastricht",50.911701,5.77014,"Maastricht Aachen Airport","Maastricht","Netherlands"
"EIN","Eindhoven",51.4501,5.37453,"Eindhoven Airport","Eindhoven","Netherlands"
"GRQ","Groningen",53.119701,6.57944,"Eelde Airport","Groningen","Netherlands"
"RTM","Rotterdam",51.956902,4.43722,"Rotterdam The Hague Airport","Rotterdam","Netherlands"
"ORK","Cork",51.841301,-8.49111,"Cork Airport","Cork","Ireland"
"DUB","Dublin",53.421299,-6.27007,"Dublin Airport","Dublin","Ireland"
"SNN","Shannon",52.702,-8.92482,"Shannon Airport","Shannon","Ireland"
"BLL","Billund",55.740299,9.15178,"Billund Airport","Billund","Denmark"
"CPH","Copenhagen",55.617901,12.656,"Copenhagen Kastrup Airport","Copenhagen","Denmark"
"AAL","Aalborg",57.092759,9.849243,"Aalborg Airport","Aalborg","Denmark"
"LUX","Luxemburg",49.623333,6.204444,"Luxembourg-Findel International Airport","Luxemburg","Luxembourg"
"AES","Alesund",62.5625,6.1197,"Ålesund Airport","Alesund","Norway"
"ALF","Alta",69.976097,23.3717,"Alta Airport","Alta","Norway"
"BOO","Bodo",67.269203,14.3653,"Bodø Airport","Bodo","Norway"
"BGO","Bergen",60.2934,5.21814,"Bergen Airport Flesland","Bergen","Norway"
"KRS","Kristiansand",58.204201,8.08537,"Kristiansand Airport","Kristiansand","Norway"
"FRO","Floro",61.583599,5.02472,"Florø Airport","Floro","Norway"
"OSL","Oslo",60.121,11.0502,"Oslo Lufthavn","Oslo","Norway"
"TOS","Tromso",69.683296,18.9189,"Tromsø Airport,","Tromso","Norway"
"TRF","Sandefjord",59.186699,10.2586,"Sandefjord Airport, Torp","Sandefjord","Norway"
"TRD","Trondheim",63.457802,10.924,"Trondheim Airport Værnes","Trondheim","Norway"
"SVG","Stavanger",58.876701,5.63778,"Stavanger Airport Sola","Stavanger","Norway"
"GDN","Gdansk",54.377602,18.4662,"Gdańsk Lech Wałęsa Airport","Gdansk","Poland"
"KRK","Krakow",50.077702,19.7848,"Kraków John Paul II International Airport","Krakow","Poland"
"WAW","Warsaw",52.165699,20.9671,"Warsaw Chopin Airport","Warsaw","Poland"
"GOT","Gothenborg",57.6628,12.2798,"Gothenburg-Landvetter Airport","Gothenborg","Sweden"
"MMX","Malmoe",55.536305,13.376198,"Malmö Sturup Airport","Malmoe","Sweden"
"VXO","Vaxjo",56.9291,14.728,"Växjö Kronoberg Airport","Vaxjo","Sweden"
"ARN","Stockholm",59.651901,17.9186,"Stockholm-Arlanda Airport","Stockholm","Sweden"
"BMA","Stockholm",59.354401,17.9417,"Stockholm-Bromma Airport","Stockholm","Sweden"
"VBY","Visby",57.6628,18.346201,"Visby Airport","Visby","Sweden"
"CPT","Cape Town",-33.964802,18.6017,"Cape Town International Airport","Cape Town","South Africa"
"DUR","Durban",-29.614444,31.119722,"King Shaka International Airport","Durban","South Africa"
"JNB","Johannesburg",-26.1392,28.246,"OR Tambo International Airport","Johannesburg","South Africa"
"PLZ","Port Elizabeth",-33.984901,25.6173,"Port Elizabeth Airport","Port Elizabeth","South Africa"
"BZV","Brazzaville",-4.2517,15.253,"Maya-Maya Airport","Brazzaville","Congo (Brazzaville)"
"PNR","Pointe-noire",-4.81603,11.8866,"Pointe Noire Airport","Pointe-noire","Congo (Brazzaville)"
"BGF","Bangui",4.39848,18.518801,"Bangui M'Poko International Airport","Bangui","Central African Republic"
"SSG","Malabo",3.75527,8.70872,"Malabo Airport","Malabo","Equatorial Guinea"
"MRU","Plaisance",-20.430201,57.683601,"Sir Seewoosagur Ramgoolam International Airport","Plaisance","Mauritius"
"DLA","Douala",4.00608,9.71948,"Douala International Airport","Douala","Cameroon"
"LVI","Livingstone",-17.8218,25.8227,"Livingstone Airport","Livingstone","Zambia"
"LUN","Lusaka",-15.3308,28.4526,"Kenneth Kaunda International Airport Lusaka","Lusaka","Zambia"
"NLA","Ndola",-12.9981,28.6649,"Simon Mwansa Kapwepwe International Airport","Ndola","Zambia"
"DZA","Dzaoudzi",-12.8047,45.281101,"Dzaoudzi Pamandzi International Airport","Dzaoudzi","Mayotte"
"RUN","St.-denis",-20.8871,55.5103,"Roland Garros Airport","St.-denis","Reunion"
"TNR","Antananarivo",-18.7969,47.478802,"Ivato Airport","Antananarivo","Madagascar"
"LAD","Luanda",-8.85837,13.2312,"Quatro de Fevereiro Airport","Luanda","Angola"
"LBV","Libreville",0.4586,9.41228,"Libreville Leon M'ba International Airport","Libreville","Gabon"
"SEZ","Mahe",-4.67434,55.521801,"Seychelles International Airport","Mahe","Seychelles"
"NDJ","N'djamena",12.1337,15.034,"N'Djamena International Airport","N'djamena","Chad"
"HRE","Harare",-17.931801,31.0928,"Robert Gabriel Mugabe International Airport","Harare","Zimbabwe"
"BLZ","Blantyre",-15.6791,34.973999,"Chileka International Airport","Blantyre","Malawi"
"LLW","Lilongwe",-13.7894,33.780998,"Lilongwe International Airport","Lilongwe","Malawi"
"FIH","Kinshasa",-4.38575,15.4446,"Ndjili International Airport","Kinshasa","Congo (Kinshasa)"
"FBM","Lubumashi",-11.5913,27.530899,"Lubumbashi International Airport","Lubumashi","Congo (Kinshasa)"
"BKO","Bamako",12.5335,-7.94994,"Modibo Keita International Airport","Bamako","Mali"
"BJL","Banjul",13.338,-16.652201,"Banjul International Airport","Banjul","Gambia"
"FUE","Fuerteventura",28.4527,-13.8638,"Fuerteventura Airport","Fuerteventura","Spain"
"LPA","Gran Canaria",27.9319,-15.3866,"Gran Canaria Airport","Gran Canaria","Spain"
"ACE","Arrecife",28.945499,-13.6052,"Lanzarote Airport","Arrecife","Spain"
"TFS","Tenerife",28.0445,-16.5725,"Tenerife South Airport","Tenerife","Spain"
"TFN","Tenerife",28.4827,-16.341499,"Tenerife Norte Airport","Tenerife","Spain"
"FNA","Freetown",8.61644,-13.1955,"Lungi International Airport","Freetown","Sierra Leone"
"ROB","Monrovia",6.23379,-10.3623,"Roberts International Airport","Monrovia","Liberia"
"AGA","Agadir",30.325001,-9.41307,"Al Massira Airport","Agadir","Morocco"
"CMN","Casablanca",33.3675,-7.58997,"Mohammed V International Airport","Casablanca","Morocco"
"RAK","Marrakech",31.606899,-8.0363,"Menara Airport","Marrakech","Morocco"
"TNG","Tanger",35.726898,-5.91689,"Ibn Batouta Airport","Tanger","Morocco"
"DKR","Dakar",14.7397,-17.4902,"Léopold Sédar Senghor International Airport","Dakar","Senegal"
"SID","Amilcar Cabral",16.7414,-22.9494,"Amílcar Cabral International Airport","Amilcar Cabral","Cape Verde"
"BVC","Boa Vista",16.136499,-22.888901,"Rabil Airport","Boa Vista","Cape Verde"
"VXE","Sao Vicente Island",16.8332,-25.0553,"São Pedro Airport","Sao Vicente Island","Cape Verde"
"ADD","Addis Ababa",8.97789,38.799301,"Addis Ababa Bole International Airport","Addis Ababa","Ethiopia"
"BJM","Bujumbura",-3.32402,29.318501,"Bujumbura International Airport","Bujumbura","Burundi"
"HGA","Hargeisa",9.51817,44.088799,"Egal International Airport","Hargeisa","Somalia"
"BBO","Berbera",10.3892,44.941101,"Berbera Airport","Berbera","Somalia"
"CAI","Cairo",30.121901,31.4056,"Cairo International Airport","Cairo","Egypt"
"HRG","Hurghada",27.178301,33.7994,"Hurghada International Airport","Hurghada","Egypt"
"LXR","Luxor",25.671,32.7066,"Luxor International Airport","Luxor","Egypt"
"MBA","Mombasa",-4.03483,39.5942,"Mombasa Moi International Airport","Mombasa","Kenya"
"WIL","Nairobi",-1.32172,36.8148,"Nairobi Wilson Airport","Nairobi","Kenya"
"WJR","Wajir",1.73324,40.091599,"Wajir Airport","Wajir","Kenya"
"BEN","Benghazi",32.096802,20.269501,"Benina International Airport","Benghazi","Libya"
"TIP","Tripoli",32.663502,13.159,"Tripoli International Airport","Tripoli","Libya"
"KGL","Kigali",-1.96863,30.1395,"Kigali International Airport","Kigali","Rwanda"
"JUB","Juba",4.87201,31.601101,"Juba International Airport","Juba","South Sudan"
"KRT","Khartoum",15.5895,32.5532,"Khartoum International Airport","Khartoum","Sudan"
"DAR","Dar Es Salaam",-6.87811,39.202599,"Julius Nyerere International Airport","Dar Es Salaam","Tanzania"
"JRO","Kilimanjaro",-3.42941,37.074501,"Kilimanjaro International Airport","Kilimanjaro","Tanzania"
"ZNZ","Zanzibar",-6.22202,39.224899,"Abeid Amani Karume International Airport","Zanzibar","Tanzania"
"EBB","Entebbe",0.042386,32.443501,"Entebbe International Airport","Entebbe","Uganda"
"TIA","Tirana",41.4147,19.7206,"Tirana International Airport Mother Teresa","Tirana","Albania"
"SOF","Sofia",42.696693,23.411436,"Sofia Airport","Sofia","Bulgaria"
"LCA","Larnaca",34.875099,33.624901,"Larnaca International Airport","Larnaca","Cyprus"
"PFO","Paphos",34.717999,32.485699,"Paphos International Airport","Paphos","Cyprus"
"DBV","Dubrovnik",42.561401,18.2682,"Dubrovnik Airport","Dubrovnik","Croatia"
"PUY","Pula",44.893501,13.9222,"Pula Airport","Pula","Croatia"
"SPU","Split",43.538898,16.298,"Split Airport","Split","Croatia"
"ZAG","Zagreb",45.742901,16.0688,"Zagreb Airport","Zagreb","Croatia"
"ALC","Alicante",38.2822,-0.558156,"Alicante International Airport","Alicante","Spain"
"LEI","Almeria",36.843899,-2.3701,"Almería International Airport","Almeria","Spain"
"OVD","Aviles",43.563599,-6.03462,"Asturias Airport","Aviles","Spain"
"BIO","Bilbao",43.301102,-2.91061,"Bilbao Airport","Bilbao","Spain"
"BCN","Barcelona",41.2971,2.07846,"Barcelona International Airport","Barcelona","Spain"
"LCG","La Coruna",43.302101,-8.37726,"A Coruña Airport","La Coruna","Spain"
"GRX","Granada",37.188702,-3.77736,"Federico Garcia Lorca Airport","Granada","Spain"
"IBZ","Ibiza",38.872898,1.37312,"Ibiza Airport","Ibiza","Spain"
"XRY","Jerez",36.744598,-6.06011,"Jerez Airport","Jerez","Spain"
"MJV","Murcia",37.775002,-0.812389,"San Javier Airport","Murcia","Spain"
"MAD","Madrid",40.471926,-3.56264,"Adolfo Suárez Madrid–Barajas Airport","Madrid","Spain"
"AGP","Malaga",36.6749,-4.49911,"Málaga Airport","Malaga","Spain"
"MAH","Menorca",39.862598,4.21865,"Menorca Airport","Menorca","Spain"
"REU","Reus",41.1474,1.16717,"Reus Air Base","Reus","Spain"
"SCQ","Santiago",42.896301,-8.41514,"Santiago de Compostela Airport","Santiago","Spain"
"VLC","Valencia",39.4893,-0.481625,"Valencia Airport","Valencia","Spain"
"VGO","Vigo",42.2318,-8.62677,"Vigo Airport","Vigo","Spain"
"SVQ","Sevilla",37.417999,-5.89311,"Sevilla Airport","Sevilla","Spain"
"BOD","Bordeaux",44.8283,-0.715556,"Bordeaux-Mérignac Airport","Bordeaux","France"
"TLS","Toulouse",43.629101,1.36382,"Toulouse-Blagnac Airport","Toulouse","France"
"BIA","Bastia",42.5527,9.48373,"Bastia-Poretta Airport","Bastia","France"
"CLY","Calvi",42.524444,8.793056,"Calvi-Sainte-Catherine Airport","Calvi","France"
"FSC","Figari",41.500599,9.09778,"Figari Sud-Corse Airport","Figari","France"
"AJA","Ajaccio",41.923599,8.80292,"Ajaccio-Napoléon Bonaparte Airport","Ajaccio","France"
"LYS","Lyon",45.725556,5.081111,"Lyon Saint-Exupéry Airport","Lyon","France"
"MRS","Marseille",43.439272,5.221424,"Marseille Provence Airport","Marseille","France"
"NCE","Nice",43.658401,7.21587,"Nice-Côte d'Azur Airport","Nice","France"
"MPL","Montpellier",43.576199,3.96301,"Montpellier-Méditerranée Airport","Montpellier","France"
"CDG","Paris",49.012798,2.55,"Charles de Gaulle International Airport","Paris","France"
"ORY","Paris",48.723333,2.379444,"Paris-Orly Airport","Paris","France"
"LIL","Lille",50.563332,3.086886,"Lille-Lesquin Airport","Lille","France"
"BES","Brest",48.447899,-4.41854,"Brest Bretagne Airport","Brest","France"
"RNS","Rennes",48.0695,-1.73479,"Rennes-Saint-Jacques Airport","Rennes","France"
"NTE","Nantes",47.153198,-1.61073,"Nantes Atlantique Airport","Nantes","France"
"BSL","Mulhouse",47.59,7.529167,"EuroAirport Basel-Mulhouse-Freiburg Airport","Mulhouse","France"
"SXB","Strasbourg",48.5383,7.62823,"Strasbourg Airport","Strasbourg","France"
"VOL","Nea Anghialos",39.219601,22.7943,"Nea Anchialos Airport","Nea Anghialos","Greece"
"JKH","Chios",38.343201,26.1406,"Chios Island National Airport","Chios","Greece"
"HER","Heraklion",35.339699,25.1803,"Heraklion International Nikos Kazantzakis Airport","Heraklion","Greece"
"KIT","Kithira",36.2743,23.017,"Kithira Airport","Kithira","Greece"
"EFL","Keffallinia",38.120098,20.5005,"Kefallinia Airport","Keffallinia","Greece"
"KLX","Kalamata",37.068298,22.025499,"Kalamata Airport","Kalamata","Greece"
"KGS","Kos",36.793301,27.0917,"Kos Airport","Kos","Greece"
"AOK","Karpathos",35.421398,27.146,"Karpathos Airport","Karpathos","Greece"
"CFU","Kerkyra/corfu",39.601898,19.911699,"Ioannis Kapodistrias International Airport","Kerkyra/corfu","Greece"
"LRS","Leros",37.184898,26.800301,"Leros Airport","Leros","Greece"
"JMK","Mykonos",37.435101,25.348101,"Mikonos Airport","Mykonos","Greece"
"MJT","Mytilini",39.056702,26.598301,"Mytilene International Airport","Mytilini","Greece"
"RHO","Rhodos",36.405399,28.086201,"Diagoras Airport","Rhodos","Greece"
"CHQ","Chania",35.5317,24.1497,"Chania International Airport","Chania","Greece"
"SMI","Samos",37.689999,26.911699,"Samos Airport","Samos","Greece"
"JTR","Thira",36.3992,25.4793,"Santorini Airport","Thira","Greece"
"SKG","Thessaloniki",40.519699,22.9709,"Thessaloniki Macedonia International Airport","Thessaloniki","Greece"
"ZTH","Zakynthos",37.7509,20.8843,"Zakynthos International Airport ""Dionysios Solomos""","Zakynthos","Greece"
"BUD","Budapest",47.42976,19.261093,"Budapest Liszt Ferenc International Airport","Budapest","Hungary"
"BRI","Bari",41.138901,16.760599,"Bari Karol Wojtyła Airport","Bari","Italy"
"SUF","Lamezia",38.905399,16.2423,"Lamezia Terme Airport","Lamezia","Italy"
"CTA","Catania",37.466801,15.0664,"Catania-Fontanarossa Airport","Catania","Italy"
"PMO","Palermo",38.175999,13.091,"Falcone–Borsellino Airport","Palermo","Italy"
"CAG","Cagliari",39.251499,9.05428,"Cagliari Elmas Airport","Cagliari","Italy"
"OLB","Olbia",40.898701,9.51763,"Olbia Costa Smeralda Airport","Olbia","Italy"
"MXP","Milano",45.6306,8.72811,"Malpensa International Airport","Milano","Italy"
"TRN","Torino",45.200802,7.64963,"Turin Airport","Torino","Italy"
"GOA","Genoa",44.4133,8.8375,"Genoa Cristoforo Colombo Airport","Genoa","Italy"
"LIN","Milan",45.445099,9.27674,"Milano Linate Airport","Milan","Italy"
"BLQ","Bologna",44.5354,11.2887,"Bologna Guglielmo Marconi Airport","Bologna","Italy"
"VRN","Villafranca",45.395699,10.8885,"Verona Villafranca Airport","Villafranca","Italy"
"VCE","Venice",45.505299,12.3519,"Venice Marco Polo Airport","Venice","Italy"
"FCO","Rome",41.800278,12.238889,"Leonardo da Vinci–Fiumicino Airport","Rome","Italy"
"NAP","Naples",40.886002,14.2908,"Naples International Airport","Naples","Italy"
"PSA","Pisa",43.683899,10.3927,"Pisa International Airport","Pisa","Italy"
"FLR","Florence",43.810001,11.2051,"Peretola Airport","Florence","Italy"
"LJU","Ljubljana",46.223701,14.4576,"Ljubljana Jože Pučnik Airport","Ljubljana","Slovenia"
"PRG","Prague",50.1008,14.26,"Václav Havel Airport Prague","Prague","Czech Republic"
"TLV","Tel-aviv",32.011398,34.8867,"Ben Gurion International Airport","Tel-aviv","Israel"
"MLA","Malta",35.857498,14.4775,"Malta International Airport","Malta","Malta"
"GRZ","Graz",46.9911,15.4396,"Graz Airport","Graz","Austria"
"LNZ","Linz",48.2332,14.1875,"Linz Hörsching Airport","Linz","Austria"
"SZG","Salzburg",47.793301,13.0043,"Salzburg Airport","Salzburg","Austria"
"VIE","Vienna",48.110298,16.5697,"Vienna International Airport","Vienna","Austria"
"FAO","Faro",37.0144,-7.96591,"Faro Airport","Faro","Portugal"
"TER","Lajes (terceira Island)",38.761799,-27.090799,"Lajes Airport","Lajes (terceira Island)","Portugal"
"PDL","Ponta Delgada",37.741199,-25.697901,"João Paulo II Airport","Ponta Delgada","Portugal"
"OPO","Porto",41.2481,-8.68139,"Francisco de Sá Carneiro Airport","Porto","Portugal"
"LIS","Lisbon",38.7813,-9.13592,"Humberto Delgado Airport (Lisbon Portela Airport)","Lisbon","Portugal"
"SJJ","Sarajevo",43.8246,18.331499,"Sarajevo International Airport","Sarajevo","Bosnia and Herzegovina"
"CLJ","Cluj-napoca",46.785198,23.686199,"Cluj-Napoca International Airport","Cluj-napoca","Romania"
"IAS","Iasi",47.178501,27.6206,"Iaşi Airport","Iasi","Romania"
"OTP","Bucharest",44.571111,26.085,"Henri Coandă International Airport","Bucharest","Romania"
"SBZ","Sibiu",45.785599,24.091299,"Sibiu International Airport","Sibiu","Romania"
"GVA","Geneva",46.238098,6.10895,"Geneva Cointrin International Airport","Geneva","Switzerland"
"ZRH","Zurich",47.464699,8.54917,"Zürich Airport","Zurich","Switzerland"
"ESB","Ankara",40.128101,32.995098,"Esenboğa International Airport","Ankara","Turkey"
"ADA","Adana",36.982201,35.280399,"Adana Airport","Adana","Turkey"
"AYT","Antalya",36.898701,30.800501,"Antalya International Airport","Antalya","Turkey"
"GZT","Gaziantep",36.947201,37.478699,"Gaziantep International Airport","Gaziantep","Turkey"
"ASR","Kayseri",38.770401,35.495399,"Kayseri Erkilet Airport","Kayseri","Turkey"
"ADB","Izmir",38.2924,27.157,"Adnan Menderes International Airport","Izmir","Turkey"
"DLM","Dalaman",36.7131,28.7925,"Dalaman International Airport","Dalaman","Turkey"
"DIY","Diyabakir",37.893902,40.201,"Diyarbakir Airport","Diyabakir","Turkey"
"TZX","Trabzon",40.995098,39.7897,"Trabzon International Airport","Trabzon","Turkey"
"KIV","Chisinau",46.9277,28.931,"Chişinău International Airport","Chisinau","Moldova"
"BEG","Belgrade",44.818401,20.309099,"Belgrade Nikola Tesla Airport","Belgrade","Serbia"
"TGD","Podgorica",42.359402,19.2519,"Podgorica Airport","Podgorica","Montenegro"
"PRN","Pristina",42.5728,21.035801,"Priština International Airport","Pristina","Serbia"
"PLS","Providenciales",21.7736,-72.2659,"Providenciales Airport","Providenciales","Turks and Caicos Islands"
"LRM","La Romana",18.450701,-68.911797,"Casa De Campo International Airport","La Romana","Dominican Republic"
"PUJ","Punta Cana",18.5674,-68.363403,"Punta Cana International Airport","Punta Cana","Dominican Republic"
"POP","Puerto Plata",19.7579,-70.57,"Gregorio Luperon International Airport","Puerto Plata","Dominican Republic"
"SDQ","Santo Domingo",18.429701,-69.6689,"Las Américas International Airport","Santo Domingo","Dominican Republic"
"STI","Santiago",19.406099,-70.604698,"Cibao International Airport","Santiago","Dominican Republic"
"GUA","Guatemala City",14.5833,-90.527496,"La Aurora Airport","Guatemala City","Guatemala"
"SAP","San Pedro Sula",15.4526,-87.923599,"Ramón Villeda Morales International Airport","San Pedro Sula","Honduras"
"RTB","Roatan",16.316799,-86.523003,"Juan Manuel Galvez International Airport","Roatan","Honduras"
"TGU","Tegucigalpa",14.0609,-87.217201,"Toncontín International Airport","Tegucigalpa","Honduras"
"KIN","Kingston",17.935699,-76.787498,"Norman Manley International Airport","Kingston","Jamaica"
