source,target,weight
Kuwait,Afghanistan,280
Kyrgyz Republic,Afghanistan,0
Lao PDR,Afghanistan,0
Latvia,Afghanistan,0
Lebanon,Afghanistan,0
Lesotho,Afghanistan,0
Liberia,Afghanistan,0
Libya,Afghanistan,20
Liechtenstein,Afghanistan,0
Lithuania,Afghanistan,0
Luxembourg,Afghanistan,0
"Macao SAR, China",Afghanistan,0
"Macedonia, FYR",Afghanistan,0
Madagascar,Afghanistan,0
Malawi,Afghanistan,0
Malaysia,Afghanistan,0
Maldives,Afghanistan,0
Mali,Afghanistan,0
Malta,Afghanistan,0
Marshall Islands,Afghanistan,0
Mauritania,Afghanistan,0
Mauritius,Afghanistan,0
Mexico,Afghanistan,0
"Micronesia, Fed. Sts.",Afghanistan,0
Moldova,Afghanistan,10
Monaco,Afghanistan,0
Mongolia,Afghanistan,0
Montenegro,Afghanistan,0
Morocco,Afghanistan,0
Mozambique,Afghanistan,0
Myanmar,Afghanistan,0
Namibia,Afghanistan,0
Nepal,Afghanistan,0
Netherlands,Afghanistan,3920
New Caledonia,Afghanistan,0
New Zealand,Afghanistan,250
Nicaragua,Afghanistan,0
Niger,Afghanistan,0
Nigeria,Afghanistan,0
Northern Mariana Islands,Afghanistan,0
Norway,Afghanistan,1650
Oman,Afghanistan,0
Pakistan,Afghanistan,124860
Palau,Afghanistan,0
Panama,Afghanistan,0
Papua New Guinea,Afghanistan,0
Paraguay,Afghanistan,0
Peru,Afghanistan,0
Philippines,Afghanistan,80
Poland,Afghanistan,10
Portugal,Afghanistan,0
Puerto Rico,Afghanistan,0
Qatar,Afghanistan,300
Romania,Afghanistan,0
Russian Federation,Afghanistan,400
Rwanda,Afghanistan,0
Samoa,Afghanistan,0
San Marino,Afghanistan,0
Sao Tome and Principe,Afghanistan,0
Saudi Arabia,Afghanistan,61480
Senegal,Afghanistan,0
Serbia,Afghanistan,0
Seychelles,Afghanistan,0
Sierra Leone,Afghanistan,0
Singapore,Afghanistan,0
Sint Maarten (Dutch part),Afghanistan,0
Slovak Republic,Afghanistan,10
Slovenia,Afghanistan,0
Solomon Islands,Afghanistan,0
Somalia,Afghanistan,0
South Africa,Afghanistan,0
South Sudan,Afghanistan,0
Spain,Afghanistan,0
Sri Lanka,Afghanistan,0
St. Kitts and Nevis,Afghanistan,0
St. Lucia,Afghanistan,0
St. Martin (French part),Afghanistan,0
St. Vincent and the Grenadines,Afghanistan,0
Sudan,Afghanistan,0
Suriname,Afghanistan,0
Swaziland,Afghanistan,0
Sweden,Afghanistan,2930
Switzerland,Afghanistan,600
Syrian Arab Republic,Afghanistan,100
Tajikistan,Afghanistan,380
Tanzania,Afghanistan,0
Thailand,Afghanistan,0
Timor-Leste,Afghanistan,0
Togo,Afghanistan,0
Tonga,Afghanistan,0
Trinidad and Tobago,Afghanistan,0
Tunisia,Afghanistan,0
Turkey,Afghanistan,1340
Turkmenistan,Afghanistan,0
Turks and Caicos Islands,Afghanistan,0
Tuvalu,Afghanistan,0
Uganda,Afghanistan,0
Ukraine,Afghanistan,70
United Arab Emirates,Afghanistan,1040
United Kingdom,Afghanistan,6590
United States,Afghanistan,8750
Uruguay,Afghanistan,0
Uzbekistan,Afghanistan,20
Vanuatu,Afghanistan,0
"Venezuela, RB",Afghanistan,0
Vietnam,Afghanistan,0
Virgin Islands (U.S.),Afghanistan,0
West Bank and Gaza,Afghanistan,0
"Yemen, Rep.",Afghanistan,0
Zambia,Afghanistan,0
Zimbabwe,Afghanistan,0
Afghanistan,Albania,0
Albania,Albania,0
Algeria,Albania,0
American Samoa,Albania,0
Andorra,Albania,0
Angola,Albania,0
Antigua and Barbuda,Albania,0
Argentina,Albania,80
Armenia,Albania,0
Aruba,Albania,0
Australia,Albania,3520
Austria,Albania,3580
Azerbaijan,Albania,0
"Bahamas, The",Albania,0
Bahrain,Albania,0
Bangladesh,Albania,0
Barbados,Albania,0
Belarus,Albania,0
Belgium,Albania,6780
Belize,Albania,0
Benin,Albania,0
Bermuda,Albania,0
Bhutan,Albania,0
Bolivia,Albania,0
Bosnia and Herzegovina,Albania,10
Botswana,Albania,0
Brazil,Albania,0
Brunei Darussalam,Albania,0
Bulgaria,Albania,1210
Burkina Faso,Albania,0
Burundi,Albania,0
Cabo Verde,Albania,0
Cambodia,Albania,0
Cameroon,Albania,0
Canada,Albania,14410
Cayman Islands,Albania,0
Central African Republic,Albania,0
Chad,Albania,0
Channel Islands,Albania,0
Chile,Albania,30
China,Albania,0
Colombia,Albania,50
Comoros,Albania,0
"Congo, Dem. Rep.",Albania,0
"Congo, Rep.",Albania,0
Costa Rica,Albania,10
Cote d'Ivoire,Albania,0
Croatia,Albania,0
Cuba,Albania,120
Curacao,Albania,0
Cyprus,Albania,350
Czech Republic,Albania,700
Denmark,Albania,370
Djibouti,Albania,0
Dominica,Albania,0
Dominican Republic,Albania,30
Ecuador,Albania,100
"Egypt, Arab Rep.",Albania,120
El Salvador,Albania,0
Equatorial Guinea,Albania,0
Eritrea,Albania,0
Estonia,Albania,10
Ethiopia,Albania,0
Faeroe Islands,Albania,0
Fiji,Albania,0
Finland,Albania,270
France,Albania,7260
French Polynesia,Albania,0
Gabon,Albania,0
"Gambia, The",Albania,0
Georgia,Albania,0
Germany,Albania,49100
Ghana,Albania,0
Greece,Albania,608440
Greenland,Albania,0
Grenada,Albania,0
Guam,Albania,0
Guatemala,Albania,0
Guinea,Albania,0
Guinea-Bissau,Albania,0
Guyana,Albania,0
Haiti,Albania,0
Honduras,Albania,0
"Hong Kong SAR, China",Albania,0
Hungary,Albania,220
Iceland,Albania,50
India,Albania,0
Indonesia,Albania,0
"Iran, Islamic Rep.",Albania,0
Iraq,Albania,0
Ireland,Albania,930
Isle of Man,Albania,0
Israel,Albania,0
Italy,Albania,501520
Jamaica,Albania,0
Japan,Albania,0
Jordan,Albania,10
Kazakhstan,Albania,0
Kenya,Albania,70
Kiribati,Albania,0
"Korea, Dem. Rep.",Albania,0
"Korea, Rep.",Albania,0
Kosovo,Albania,0
Kuwait,Albania,0
Kyrgyz Republic,Albania,0
Lao PDR,Albania,0
Latvia,Albania,0
Lebanon,Albania,0
Lesotho,Albania,0
Liberia,Albania,0
Libya,Albania,290
Liechtenstein,Albania,0
Lithuania,Albania,20
Luxembourg,Albania,400
"Macao SAR, China",Albania,0
"Macedonia, FYR",Albania,24870
Madagascar,Albania,0
Malawi,Albania,0
Malaysia,Albania,0
Maldives,Albania,0
Mali,Albania,0
Malta,Albania,120
Marshall Islands,Albania,0
Mauritania,Albania,0
Mauritius,Albania,0
Mexico,Albania,10
"Micronesia, Fed. Sts.",Albania,0
Moldova,Albania,0
Monaco,Albania,0
Mongolia,Albania,0
Montenegro,Albania,19760
Morocco,Albania,0
Mozambique,Albania,0
Myanmar,Albania,0
Namibia,Albania,0
Nepal,Albania,0
Netherlands,Albania,1180
New Caledonia,Albania,0
New Zealand,Albania,0
Nicaragua,Albania,0
Niger,Albania,0
Nigeria,Albania,0
Northern Mariana Islands,Albania,0
Norway,Albania,920
Oman,Albania,0
Pakistan,Albania,0
Palau,Albania,0
Panama,Albania,10
Papua New Guinea,Albania,0
Paraguay,Albania,0
Peru,Albania,10
Philippines,Albania,110
Poland,Albania,140
Portugal,Albania,60
Puerto Rico,Albania,0
Qatar,Albania,0
Romania,Albania,780
Russian Federation,Albania,240
Rwanda,Albania,0
Samoa,Albania,0
San Marino,Albania,40
Sao Tome and Principe,Albania,0
Saudi Arabia,Albania,0
Senegal,Albania,0
Serbia,Albania,450
Seychelles,Albania,0
Sierra Leone,Albania,0
Singapore,Albania,0
Sint Maarten (Dutch part),Albania,0
Slovak Republic,Albania,70
Slovenia,Albania,270
Solomon Islands,Albania,0
Somalia,Albania,0
South Africa,Albania,80
South Sudan,Albania,0
Spain,Albania,2140
Sri Lanka,Albania,0
St. Kitts and Nevis,Albania,0
St. Lucia,Albania,0
St. Martin (French part),Albania,0
St. Vincent and the Grenadines,Albania,0
Sudan,Albania,0
Suriname,Albania,0
Swaziland,Albania,0
Sweden,Albania,2130
Switzerland,Albania,2420
Syrian Arab Republic,Albania,0
Tajikistan,Albania,0
Tanzania,Albania,0
Thailand,Albania,0
Timor-Leste,Albania,0
Togo,Albania,0
Tonga,Albania,0
Trinidad and Tobago,Albania,0
Tunisia,Albania,0
Turkey,Albania,5110
Turkmenistan,Albania,0
Turks and Caicos Islands,Albania,0
Tuvalu,Albania,0
Uganda,Albania,0
Ukraine,Albania,130
United Arab Emirates,Albania,0
United Kingdom,Albania,18940
United States,Albania,101750
Uruguay,Albania,0
Uzbekistan,Albania,0
Vanuatu,Albania,0
"Venezuela, RB",Albania,20
Vietnam,Albania,100
Virgin Islands (U.S.),Albania,0
West Bank and Gaza,Albania,0
"Yemen, Rep.",Albania,0
Zambia,Albania,0
Zimbabwe,Albania,0
Afghanistan,Algeria,0
Albania,Algeria,0
Algeria,Algeria,0
American Samoa,Algeria,0
Andorra,Algeria,0
Angola,Algeria,0
Antigua and Barbuda,Algeria,0
Argentina,Algeria,220
Armenia,Algeria,0
Aruba,Algeria,0
Australia,Algeria,1660
Austria,Algeria,1520
Azerbaijan,Algeria,0
"Bahamas, The",Algeria,0
Bahrain,Algeria,0
Bangladesh,Algeria,0
Barbados,Algeria,0
Belarus,Algeria,0
Belgium,Algeria,29790
Belize,Algeria,0
Benin,Algeria,0
Bermuda,Algeria,10
Bhutan,Algeria,0
Bolivia,Algeria,0
Bosnia and Herzegovina,Algeria,0
Botswana,Algeria,0
Brazil,Algeria,190
Brunei Darussalam,Algeria,0
Bulgaria,Algeria,430
Burkina Faso,Algeria,0
Burundi,Algeria,0
Cabo Verde,Algeria,0
Cambodia,Algeria,0
Cameroon,Algeria,0
Canada,Algeria,44990
Cayman Islands,Algeria,0
Central African Republic,Algeria,0
Chad,Algeria,0
Channel Islands,Algeria,0
Chile,Algeria,60
China,Algeria,580
Colombia,Algeria,30
Comoros,Algeria,0
"Congo, Dem. Rep.",Algeria,0
"Congo, Rep.",Algeria,0
Costa Rica,Algeria,10
Cote d'Ivoire,Algeria,0
Croatia,Algeria,0
Cuba,Algeria,50
Curacao,Algeria,0
Cyprus,Algeria,50
Czech Republic,Algeria,1570
Denmark,Algeria,1120
Djibouti,Algeria,0
Dominica,Algeria,0
Dominican Republic,Algeria,90
Ecuador,Algeria,70
"Egypt, Arab Rep.",Algeria,1520
El Salvador,Algeria,0
Equatorial Guinea,Algeria,0
Eritrea,Algeria,0
Estonia,Algeria,20
Ethiopia,Algeria,0
Faeroe Islands,Algeria,0
Fiji,Algeria,0
Finland,Algeria,960
France,Algeria,1713430
French Polynesia,Algeria,930
Gabon,Algeria,110
"Gambia, The",Algeria,0
Georgia,Algeria,0
Germany,Algeria,21280
Ghana,Algeria,20
Greece,Algeria,500
Greenland,Algeria,0
Grenada,Algeria,0
Guam,Algeria,0
Guatemala,Algeria,0
Guinea,Algeria,0
Guinea-Bissau,Algeria,0
Guyana,Algeria,0
Haiti,Algeria,0
Honduras,Algeria,0
"Hong Kong SAR, China",Algeria,0
Hungary,Algeria,820
Iceland,Algeria,40
India,Algeria,0
Indonesia,Algeria,0
"Iran, Islamic Rep.",Algeria,0
Iraq,Algeria,0
Ireland,Algeria,1560
Isle of Man,Algeria,0
Israel,Algeria,53740
Italy,Algeria,28530
Jamaica,Algeria,0
Japan,Algeria,0
Jordan,Algeria,310
Kazakhstan,Algeria,0
Kenya,Algeria,170
Kiribati,Algeria,0
"Korea, Dem. Rep.",Algeria,0
"Korea, Rep.",Algeria,0
Kosovo,Algeria,0
Kuwait,Algeria,0
Kyrgyz Republic,Algeria,0
Lao PDR,Algeria,0
Latvia,Algeria,20
Lebanon,Algeria,0
Lesotho,Algeria,0
Liberia,Algeria,0
Libya,Algeria,3670
Liechtenstein,Algeria,0
Lithuania,Algeria,10
Luxembourg,Algeria,140
"Macao SAR, China",Algeria,0
"Macedonia, FYR",Algeria,0
Madagascar,Algeria,3030
Malawi,Algeria,0
Malaysia,Algeria,80
Maldives,Algeria,0
Mali,Algeria,650
Malta,Algeria,60
Marshall Islands,Algeria,0
Mauritania,Algeria,3600
Mauritius,Algeria,0
Mexico,Algeria,120
"Micronesia, Fed. Sts.",Algeria,0
Moldova,Algeria,0
Monaco,Algeria,40
Mongolia,Algeria,0
Montenegro,Algeria,0
Morocco,Algeria,18120
Mozambique,Algeria,0
Myanmar,Algeria,0
Namibia,Algeria,0
Nepal,Algeria,0
Netherlands,Algeria,4890
New Caledonia,Algeria,930
New Zealand,Algeria,0
Nicaragua,Algeria,60
Niger,Algeria,490
Nigeria,Algeria,0
Northern Mariana Islands,Algeria,0
Norway,Algeria,1500
Oman,Algeria,0
Pakistan,Algeria,30
Palau,Algeria,0
Panama,Algeria,10
Papua New Guinea,Algeria,0
Paraguay,Algeria,0
Peru,Algeria,20
Philippines,Algeria,480
Poland,Algeria,690
Portugal,Algeria,270
Puerto Rico,Algeria,0
Qatar,Algeria,0
Romania,Algeria,20
Russian Federation,Algeria,820
Rwanda,Algeria,0
Samoa,Algeria,0
San Marino,Algeria,0
Sao Tome and Principe,Algeria,0
Saudi Arabia,Algeria,0
Senegal,Algeria,3310
Serbia,Algeria,0
Seychelles,Algeria,0
Sierra Leone,Algeria,0
Singapore,Algeria,0
Sint Maarten (Dutch part),Algeria,0
Slovak Republic,Algeria,80
Slovenia,Algeria,60
Solomon Islands,Algeria,60
Somalia,Algeria,0
South Africa,Algeria,240
South Sudan,Algeria,0
Spain,Algeria,67330
Sri Lanka,Algeria,0
St. Kitts and Nevis,Algeria,0
St. Lucia,Algeria,0
St. Martin (French part),Algeria,0
St. Vincent and the Grenadines,Algeria,0
Sudan,Algeria,0
Suriname,Algeria,0
Swaziland,Algeria,0
Sweden,Algeria,3430
Switzerland,Algeria,11880
Syrian Arab Republic,Algeria,0
Tajikistan,Algeria,110
Tanzania,Algeria,0
Thailand,Algeria,0
Timor-Leste,Algeria,0
Togo,Algeria,0
Tonga,Algeria,0
Trinidad and Tobago,Algeria,0
Tunisia,Algeria,12100
Turkey,Algeria,1050
Turkmenistan,Algeria,0
Turks and Caicos Islands,Algeria,0
Tuvalu,Algeria,0
Uganda,Algeria,0
Ukraine,Algeria,220
United Arab Emirates,Algeria,0
United Kingdom,Algeria,24560
United States,Algeria,21980
Uruguay,Algeria,20
Uzbekistan,Algeria,0
Vanuatu,Algeria,0
"Venezuela, RB",Algeria,80
Vietnam,Algeria,0
Virgin Islands (U.S.),Algeria,0
West Bank and Gaza,Algeria,0
"Yemen, Rep.",Algeria,0
Zambia,Algeria,0
Zimbabwe,Algeria,0
Afghanistan,American Samoa,0
Albania,American Samoa,0
Algeria,American Samoa,0
American Samoa,American Samoa,0
Andorra,American Samoa,0
Angola,American Samoa,0
Antigua and Barbuda,American Samoa,0
Argentina,American Samoa,0
Armenia,American Samoa,0
Aruba,American Samoa,0
Australia,American Samoa,0
Austria,American Samoa,0
Azerbaijan,American Samoa,0
"Bahamas, The",American Samoa,0
Bahrain,American Samoa,0
Bangladesh,American Samoa,0
Barbados,American Samoa,0
Belarus,American Samoa,0
Belgium,American Samoa,0
Belize,American Samoa,0
Benin,American Samoa,0
Bermuda,American Samoa,0
Bhutan,American Samoa,0
Bolivia,American Samoa,0
Bosnia and Herzegovina,American Samoa,0
Botswana,American Samoa,0
Brazil,American Samoa,0
Brunei Darussalam,American Samoa,0
Bulgaria,American Samoa,0
Burkina Faso,American Samoa,0
Burundi,American Samoa,0
Cabo Verde,American Samoa,0
Cambodia,American Samoa,0
Cameroon,American Samoa,0
Canada,American Samoa,0
Cayman Islands,American Samoa,0
Central African Republic,American Samoa,0
Chad,American Samoa,0
Channel Islands,American Samoa,0
Chile,American Samoa,0
China,American Samoa,0
Colombia,American Samoa,0
Comoros,American Samoa,0
"Congo, Dem. Rep.",American Samoa,0
"Congo, Rep.",American Samoa,0
Costa Rica,American Samoa,0
Cote d'Ivoire,American Samoa,0
Croatia,American Samoa,0
Cuba,American Samoa,0
Curacao,American Samoa,0
Cyprus,American Samoa,0
Czech Republic,American Samoa,0
Denmark,American Samoa,0
Djibouti,American Samoa,0
Dominica,American Samoa,0
Dominican Republic,American Samoa,0
Ecuador,American Samoa,0
"Egypt, Arab Rep.",American Samoa,0
El Salvador,American Samoa,0
Equatorial Guinea,American Samoa,0
Eritrea,American Samoa,0
Estonia,American Samoa,0
Ethiopia,American Samoa,0
Faeroe Islands,American Samoa,0
Fiji,American Samoa,0
Finland,American Samoa,0
France,American Samoa,0
French Polynesia,American Samoa,0
Gabon,American Samoa,0
"Gambia, The",American Samoa,0
Georgia,American Samoa,0
Germany,American Samoa,0
Ghana,American Samoa,0
Greece,American Samoa,0
Greenland,American Samoa,0
Grenada,American Samoa,0
Guam,American Samoa,0
Guatemala,American Samoa,0
Guinea,American Samoa,0
Guinea-Bissau,American Samoa,0
Guyana,American Samoa,0
Haiti,American Samoa,0
Honduras,American Samoa,0
"Hong Kong SAR, China",American Samoa,0
Hungary,American Samoa,0
Iceland,American Samoa,0
India,American Samoa,0
Indonesia,American Samoa,0
"Iran, Islamic Rep.",American Samoa,0
Iraq,American Samoa,0
Ireland,American Samoa,0
Isle of Man,American Samoa,0
Israel,American Samoa,0
Italy,American Samoa,0
Jamaica,American Samoa,0
Japan,American Samoa,0
Jordan,American Samoa,0
Kazakhstan,American Samoa,0
Kenya,American Samoa,0
Kiribati,American Samoa,0
"Korea, Dem. Rep.",American Samoa,0
"Korea, Rep.",American Samoa,0
Kosovo,American Samoa,0
Kuwait,American Samoa,0
Kyrgyz Republic,American Samoa,0
Lao PDR,American Samoa,0
Latvia,American Samoa,0
Lebanon,American Samoa,0
Lesotho,American Samoa,0
Liberia,American Samoa,0
Libya,American Samoa,0
Liechtenstein,American Samoa,0
Lithuania,American Samoa,0
Luxembourg,American Samoa,0
"Macao SAR, China",American Samoa,0
"Macedonia, FYR",American Samoa,0
Madagascar,American Samoa,0
Malawi,American Samoa,0
Malaysia,American Samoa,0
Maldives,American Samoa,0
Mali,American Samoa,0
Malta,American Samoa,0
Marshall Islands,American Samoa,0
Mauritania,American Samoa,0
Mauritius,American Samoa,0
Mexico,American Samoa,0
"Micronesia, Fed. Sts.",American Samoa,0
Moldova,American Samoa,0
Monaco,American Samoa,0
Mongolia,American Samoa,0
Montenegro,American Samoa,0
Morocco,American Samoa,0
Mozambique,American Samoa,0
Myanmar,American Samoa,0
Namibia,American Samoa,0
Nepal,American Samoa,0
Netherlands,American Samoa,0
New Caledonia,American Samoa,0
New Zealand,American Samoa,0
Nicaragua,American Samoa,0
Niger,American Samoa,0
Nigeria,American Samoa,0
Northern Mariana Islands,American Samoa,0
Norway,American Samoa,0
Oman,American Samoa,0
Pakistan,American Samoa,0
Palau,American Samoa,0
Panama,American Samoa,0
Papua New Guinea,American Samoa,0
Paraguay,American Samoa,0
Peru,American Samoa,0
Philippines,American Samoa,0
Poland,American Samoa,0
Portugal,American Samoa,0
Puerto Rico,American Samoa,0
Qatar,American Samoa,0
Romania,American Samoa,0
Russian Federation,American Samoa,0
Rwanda,American Samoa,0
Samoa,American Samoa,0
San Marino,American Samoa,0
Sao Tome and Principe,American Samoa,0
Saudi Arabia,American Samoa,0
Senegal,American Samoa,0
Serbia,American Samoa,0
Seychelles,American Samoa,0
Sierra Leone,American Samoa,0
Singapore,American Samoa,0
Sint Maarten (Dutch part),American Samoa,0
Slovak Republic,American Samoa,0
Slovenia,American Samoa,0
Solomon Islands,American Samoa,0
Somalia,American Samoa,0
South Africa,American Samoa,0
South Sudan,American Samoa,0
Spain,American Samoa,0
Sri Lanka,American Samoa,0
St. Kitts and Nevis,American Samoa,0
St. Lucia,American Samoa,0
St. Martin (French part),American Samoa,0
St. Vincent and the Grenadines,American Samoa,0
Sudan,American Samoa,0
Suriname,American Samoa,0
Swaziland,American Samoa,0
Sweden,American Samoa,0
Switzerland,American Samoa,0
Syrian Arab Republic,American Samoa,0
Tajikistan,American Samoa,0
Tanzania,American Samoa,0
Thailand,American Samoa,0
Timor-Leste,American Samoa,0
Togo,American Samoa,0
Tonga,American Samoa,0
Trinidad and Tobago,American Samoa,0
Tunisia,American Samoa,0
Turkey,American Samoa,0
Turkmenistan,American Samoa,0
Turks and Caicos Islands,American Samoa,0
Tuvalu,American Samoa,0
Uganda,American Samoa,0
Ukraine,American Samoa,0
United Arab Emirates,American Samoa,0
United Kingdom,American Samoa,0
United States,American Samoa,0
Uruguay,American Samoa,0
Uzbekistan,American Samoa,0
Vanuatu,American Samoa,0
"Venezuela, RB",American Samoa,0
Vietnam,American Samoa,0
Virgin Islands (U.S.),American Samoa,0
West Bank and Gaza,American Samoa,0
"Yemen, Rep.",American Samoa,0
Zambia,American Samoa,0
Zimbabwe,American Samoa,0
Afghanistan,Andorra,0
Albania,Andorra,0
Algeria,Andorra,0
American Samoa,Andorra,0
Andorra,Andorra,0
Angola,Andorra,0
Antigua and Barbuda,Andorra,0
Argentina,Andorra,0
Armenia,Andorra,0
Aruba,Andorra,0
Australia,Andorra,0
Austria,Andorra,0
Azerbaijan,Andorra,0
"Bahamas, The",Andorra,0
Bahrain,Andorra,0
Bangladesh,Andorra,0
Barbados,Andorra,0
Belarus,Andorra,0
Belgium,Andorra,0
Belize,Andorra,0
Benin,Andorra,0
Bermuda,Andorra,0
Bhutan,Andorra,0
Bolivia,Andorra,0
Bosnia and Herzegovina,Andorra,0
Botswana,Andorra,0
Brazil,Andorra,0
Brunei Darussalam,Andorra,0
Bulgaria,Andorra,0
Burkina Faso,Andorra,0
Burundi,Andorra,0
Cabo Verde,Andorra,0
Cambodia,Andorra,0
Cameroon,Andorra,0
Canada,Andorra,0
Cayman Islands,Andorra,0
Central African Republic,Andorra,0
Chad,Andorra,0
Channel Islands,Andorra,0
Chile,Andorra,0
China,Andorra,0
Colombia,Andorra,0
Comoros,Andorra,0
"Congo, Dem. Rep.",Andorra,0
"Congo, Rep.",Andorra,0
Costa Rica,Andorra,0
Cote d'Ivoire,Andorra,0
Croatia,Andorra,0
Cuba,Andorra,0
Curacao,Andorra,0
Cyprus,Andorra,0
Czech Republic,Andorra,0
Denmark,Andorra,0
Djibouti,Andorra,0
Dominica,Andorra,0
Dominican Republic,Andorra,0
Ecuador,Andorra,0
"Egypt, Arab Rep.",Andorra,0
El Salvador,Andorra,0
Equatorial Guinea,Andorra,0
Eritrea,Andorra,0
Estonia,Andorra,0
Ethiopia,Andorra,0
Faeroe Islands,Andorra,0
Fiji,Andorra,0
Finland,Andorra,0
France,Andorra,0
French Polynesia,Andorra,0
Gabon,Andorra,0
"Gambia, The",Andorra,0
Georgia,Andorra,0
Germany,Andorra,0
Ghana,Andorra,0
Greece,Andorra,0
Greenland,Andorra,0
Grenada,Andorra,0
Guam,Andorra,0
Guatemala,Andorra,0
Guinea,Andorra,0
Guinea-Bissau,Andorra,0
Guyana,Andorra,0
Haiti,Andorra,0
Honduras,Andorra,0
"Hong Kong SAR, China",Andorra,0
Hungary,Andorra,0
Iceland,Andorra,0
India,Andorra,0
Indonesia,Andorra,0
"Iran, Islamic Rep.",Andorra,0
Iraq,Andorra,0
Ireland,Andorra,0
Isle of Man,Andorra,0
Israel,Andorra,0
Italy,Andorra,0
Jamaica,Andorra,0
Japan,Andorra,0
Jordan,Andorra,0
Kazakhstan,Andorra,0
Kenya,Andorra,0
Kiribati,Andorra,0
"Korea, Dem. Rep.",Andorra,0
"Korea, Rep.",Andorra,0
Kosovo,Andorra,0
Kuwait,Andorra,0
Kyrgyz Republic,Andorra,0
Lao PDR,Andorra,0
Latvia,Andorra,0
Lebanon,Andorra,0
Lesotho,Andorra,0
Liberia,Andorra,0
Libya,Andorra,0
Liechtenstein,Andorra,0
Lithuania,Andorra,0
Luxembourg,Andorra,0
"Macao SAR, China",Andorra,0
"Macedonia, FYR",Andorra,0
Madagascar,Andorra,0
Malawi,Andorra,0
Malaysia,Andorra,0
Maldives,Andorra,0
Mali,Andorra,0
Malta,Andorra,0
Marshall Islands,Andorra,0
Mauritania,Andorra,0
Mauritius,Andorra,0
Mexico,Andorra,0
"Micronesia, Fed. Sts.",Andorra,0
Moldova,Andorra,0
Monaco,Andorra,0
Mongolia,Andorra,0
Montenegro,Andorra,0
Morocco,Andorra,0
Mozambique,Andorra,0
Myanmar,Andorra,0
Namibia,Andorra,0
Nepal,Andorra,0
Netherlands,Andorra,0
New Caledonia,Andorra,0
New Zealand,Andorra,0
Nicaragua,Andorra,0
Niger,Andorra,0
Nigeria,Andorra,0
Northern Mariana Islands,Andorra,0
Norway,Andorra,0
Oman,Andorra,0
Pakistan,Andorra,0
